time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-22T07:44:24.150Z,-41.6648,-83.5843,10,5.3,mb,,151,7.444,0.9,us,us10007usl,2017-02-19T11:55:55.040Z,"West Chile Rise",earthquake,11.6,1.9,0.037,245,reviewed,us,us
2017-01-22T04:44:52.760Z,-6.7363,153.6022,10,5.6,mb,,51,2.878,1,us,us10007upq,2017-02-09T01:01:42.881Z,"213km WSW of Panguna, Papua New Guinea",earthquake,8.4,1.8,0.077,59,reviewed,us,us
2017-01-22T04:30:22.960Z,-6.2469,155.1715,135,7.9,mww,,9,3.625,1.23,us,us10007uph,2017-03-24T20:30:44.409Z,"35km WNW of Panguna, Papua New Guinea",earthquake,6.7,1.8,0.042,54,reviewed,us,us
2017-01-21T19:52:31.190Z,-15.6046,-172.9699,36.83,5,mb,,62,2.042,0.89,us,us10007und,2017-02-15T06:50:17.040Z,"91km ENE of Hihifo, Tonga",earthquake,9.8,7.1,0.069,66,reviewed,us,us
2017-01-21T17:53:32.290Z,-33.0609,-177.6883,10,5,mb,,72,3.809,1.45,us,us10007un8,2017-02-16T22:13:09.040Z,"213km SSE of L'Esperance Rock, New Zealand",earthquake,9.4,1.7,0.082,48,reviewed,us,us
2017-01-21T06:30:49.490Z,-6.1195,130.3343,118.04,5,mb,,71,2.083,0.75,us,us10007ul9,2017-02-09T13:29:38.040Z,"229km NNW of Saumlaki, Indonesia",earthquake,6.4,7.7,0.09,39,reviewed,us,us
2017-01-21T05:16:31.800Z,2.8266,128.2084,46.85,5.6,mww,,33,2.207,1.04,us,us10007ul1,2017-02-09T13:19:40.050Z,"123km N of Tobelo, Indonesia",earthquake,6.8,5,0.066,22,reviewed,us,us
2017-01-21T01:52:32.730Z,-5.401,152.2795,43.03,5.2,mb,,44,1.115,0.95,us,us10007ukd,2017-02-18T23:40:36.040Z,"116km S of Kokopo, Papua New Guinea",earthquake,7.6,4.4,0.051,126,reviewed,us,us
2017-01-20T17:36:08.590Z,-17.2412,-174.0689,109.92,5.1,mb,,65,3.981,1.1,us,us10007uep,2017-02-16T16:29:51.040Z,"146km SSW of Hihifo, Tonga",earthquake,5,7.7,0.085,45,reviewed,us,us
2017-01-20T09:54:07.370Z,38.2779,76.7283,43.4,5.3,mb,,25,3.544,0.89,us,us10007ubb,2017-02-27T12:06:34.040Z,"47km WSW of Shache, China",earthquake,7.1,5.1,0.037,247,reviewed,us,us
2017-01-19T23:04:21.150Z,-10.3506,161.3355,36,6.5,mww,,21,1.64,0.85,us,us10007u7n,2017-02-24T23:20:14.354Z,"65km W of Kirakira, Solomon Islands",earthquake,6.6,1.8,,,reviewed,us,us
2017-01-19T16:53:16.430Z,-18.1922,-13.6638,10,5,mb,,64,7.891,0.94,us,us20008hcn,2017-02-14T22:43:55.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.061,87,reviewed,us,us
2017-01-19T10:15:58.840Z,-49.0063,127.52,10,5.3,mwb,,66,15.042,1.2,us,us10007u2v,2017-02-22T13:05:28.040Z,"Western Indian-Antarctic Ridge",earthquake,11.8,1.2,0.083,14,reviewed,us,us
2017-01-18T14:52:56.870Z,-57.5127,-25.9793,57.66,5,mb,,86,16.949,0.57,us,us10007tyy,2017-02-25T06:13:10.040Z,"116km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.9,7,0.08,50,reviewed,us,us
2017-01-18T13:33:38.000Z,42.5581,13.2487,7.39,5.2,mww,,33,0.12,0.6,us,us10007txl,2017-02-08T06:36:36.776Z,"4km N of Montereale, Italy",earthquake,5.2,3.8,,,reviewed,us,us
2017-01-18T11:18:15.430Z,51.0982,-179.5822,52.31,5.1,mb,,203,0.754,1.06,us,us10007twz,2017-02-25T06:38:58.040Z,"37km WSW of Amatignak Island, Alaska",earthquake,8.3,8.4,0.029,370,reviewed,us,us
2017-01-18T10:25:25.480Z,42.584,13.1972,10,5.6,mww,,30,0.163,0.53,us,us10007twn,2017-02-25T06:33:52.719Z,"8km NNW of Montereale, Italy",earthquake,5,1.8,,,reviewed,us,us
2017-01-18T10:14:10.980Z,42.6015,13.2277,7,5.7,mww,,27,0.149,0.55,us,us10007twj,2017-03-08T09:00:09.074Z,"6km WSW of Amatrice, Italy",earthquake,5.2,1.8,,,reviewed,us,us
2017-01-18T09:25:41.670Z,42.6783,13.2028,10,5.3,mww,,30,0.459,0.86,us,us10007twc,2017-02-25T06:10:24.040Z,"9km NW of Amatrice, Italy",earthquake,2.7,1.8,,,reviewed,us,us
2017-01-18T02:02:26.380Z,-52.8566,9.9829,10,5.2,mb,,59,21.914,0.85,us,us10007tup,2017-02-15T01:07:35.040Z,"Southwest of Africa",earthquake,12.8,1.8,0.093,38,reviewed,us,us
2017-01-17T11:48:46.330Z,5.418,94.5582,35,5.1,mwb,,26,2.386,1.16,us,us10007tps,2017-02-27T12:27:03.477Z,"86km W of Banda Aceh, Indonesia",earthquake,5.2,1.9,0.078,16,reviewed,us,us
2017-01-17T09:21:52.470Z,-56.7343,-25.8633,10,5.1,mb,,119,6.515,0.67,us,us10007tmm,2017-02-21T14:38:15.040Z,"81km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.9,1.8,0.069,69,reviewed,us,us
2017-01-17T09:08:02.030Z,19.8529,-76.594,11,5.8,mww,,16,1.397,0.85,us,us10007tmh,2017-02-27T11:56:49.995Z,"44km S of Guisa, Cuba",earthquake,6.2,1.7,,,reviewed,us,us
2017-01-17T01:17:46.970Z,-13.5915,166.6355,37.3,5.1,mb,,89,7.275,0.98,us,us10007tl5,2017-02-16T06:11:49.040Z,"104km WNW of Sola, Vanuatu",earthquake,9,5.9,0.086,44,reviewed,us,us
2017-01-16T20:47:39.210Z,-13.554,166.4169,14.89,5.9,mww,,28,7.226,1.35,us,us10007tjy,2017-02-15T02:03:54.407Z,"127km WNW of Sola, Vanuatu",earthquake,8.1,2.9,0.053,34,reviewed,us,us
2017-01-16T15:06:36.730Z,-7.6347,129.9926,10,5.3,mb,,37,1.339,0.7,us,us10007tiy,2017-02-08T16:55:37.040Z,"150km WNW of Saumlaki, Indonesia",earthquake,7.1,1.7,0.055,110,reviewed,us,us
2017-01-16T12:42:10.680Z,3.3049,98.4762,6,5.6,mww,,31,0.753,1.32,us,us10007tii,2017-02-07T16:36:15.451Z,"22km N of Kabanjahe, Indonesia",earthquake,5.4,1.7,0.069,20,reviewed,us,us
2017-01-16T01:16:38.010Z,-13.642,166.5223,14.03,5.8,mww,,22,7.128,0.68,us,us10007tfe,2017-02-22T05:24:45.445Z,"114km WNW of Sola, Vanuatu",earthquake,7.5,2.8,,,reviewed,us,us
2017-01-14T23:10:09.340Z,-5.6126,146.8176,146.96,5,mb,,51,3.587,0.74,us,us10007tbj,2017-02-11T01:15:31.040Z,"121km ESE of Madang, Papua New Guinea",earthquake,7.7,7,0.091,39,reviewed,us,us
2017-01-14T18:56:48.270Z,-18.4797,176.4842,25.75,5.1,mb,,73,1.661,1.02,us,us10007tc7,2017-02-11T22:05:36.040Z,"124km SW of Nadi, Fiji",earthquake,6.6,5.4,0.094,42,reviewed,us,us
2017-01-14T18:43:32.740Z,-10.9463,161.4534,36.59,5.2,mb,,55,2.107,0.91,us,us10007tau,2017-02-11T21:59:37.040Z,"74km SW of Kirakira, Solomon Islands",earthquake,8.5,7.3,0.067,74,reviewed,us,us
2017-01-14T18:25:43.050Z,-18.6545,176.0894,4.39,5.7,mww,,40,2.074,0.88,us,us10007tas,2017-02-11T19:59:53.367Z,"169km SW of Nadi, Fiji",earthquake,7.2,2.9,0.049,40,reviewed,us,us
2017-01-14T11:41:19.160Z,1.2682,126.4049,22.67,5.4,mww,,31,1.08,1.01,us,us10007t9u,2017-01-27T10:49:01.346Z,"119km WNW of Kota Ternate, Indonesia",earthquake,6.8,3.5,0.098,10,reviewed,us,us
2017-01-14T10:34:51.140Z,-15.1195,-173.2461,10,5.5,mww,,66,1.863,0.53,us,us10007t9m,2017-02-18T07:30:13.016Z,"106km NNE of Hihifo, Tonga",earthquake,7.5,1.8,0.139,5,reviewed,us,us
2017-01-14T06:11:40.920Z,-18.6205,176.2365,3.92,5.9,mww,,39,1.933,1.03,us,us10007t8x,2017-02-04T12:56:25.040Z,"154km SW of Nadi, Fiji",earthquake,8,3.4,0.055,32,reviewed,us,us
2017-01-13T16:39:25.240Z,0.0303,125.077,42,5.7,mww,,27,2.405,1.12,us,us10007t3y,2017-02-18T14:15:27.536Z,"107km SE of Modayag, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2017-01-13T13:14:47.290Z,-58.8544,-26.239,145.17,5.1,mb,,64,15.983,0.78,us,us10007t3c,2017-02-18T07:20:55.040Z,"25km NE of Bristol Island, South Sandwich Islands",earthquake,12.3,5.8,0.068,71,reviewed,us,us
2017-01-13T05:30:51.930Z,-6.7394,68.5291,10,5.1,mb,,117,3.95,1.16,us,us10007t0z,2017-02-03T10:05:59.040Z,"Chagos Archipelago region",earthquake,8.8,1.8,0.08,51,reviewed,us,us
2017-01-13T03:25:30.740Z,35.6593,140.772,49.46,5,mww,,85,2.205,0.99,us,us10007t0n,2017-02-01T05:40:40.903Z,"9km SW of Hasaki, Japan",earthquake,6.6,4.7,,,reviewed,us,us
2017-01-12T17:04:59.820Z,41.7468,132.9867,497.86,5.4,mww,,36,2.558,0.63,us,us10007swd,2017-02-20T18:46:49.040Z,"109km S of Vrangel', Russia",earthquake,9.5,4.9,0.068,21,reviewed,us,us
2017-01-12T16:06:32.150Z,6.0601,-77.9396,5.96,5.2,mww,,37,3.614,0.79,us,us10007svx,2017-03-25T01:58:28.927Z,"62km WSW of Mutis, Colombia",earthquake,6.4,2.9,0.054,33,reviewed,us,us
2017-01-12T13:29:06.300Z,-5.2669,102.7235,22.95,5.5,mb,,60,0.929,1.26,us,us10007sv2,2017-02-12T16:16:09.616Z,"118km WSW of Kuripan, Indonesia",earthquake,6.1,3.8,0.059,100,reviewed,us,us
2017-01-12T10:26:54.370Z,16.569,-98.4694,10,5,mb,,170,0.93,1.31,us,us10007suf,2017-02-22T14:41:25.040Z,"12km NNW of Cuajinicuilapa, Mexico",earthquake,3.9,2,0.029,390,reviewed,us,us
2017-01-12T03:22:46.930Z,13.9092,-91.2441,53.5,5.3,mww,,64,0.751,0.98,us,us10007srd,2017-02-10T05:20:32.029Z,"28km SW of La Gomera, Guatemala",earthquake,6.9,4.6,0.08,15,reviewed,us,us
2017-01-11T22:06:58.670Z,-20.16,46.6469,7.26,5.5,mww,,47,1.261,0.68,us,us10007snb,2017-02-10T03:27:01.039Z,"41km SSW of Betafo, Madagascar",earthquake,5.9,3.3,0.093,11,reviewed,us,us
2017-01-11T21:58:18.410Z,-22.821,-69.8033,72,5.8,mww,,90,0.242,1.08,us,us10007sn1,2017-03-02T14:43:41.509Z,"90km SSE of Tocopilla, Chile",earthquake,4.8,1.6,0.054,33,reviewed,us,us
2017-01-11T21:41:07.120Z,12.2624,141.1466,21.17,5,mb,,59,3.86,0.5,us,us10007smq,2017-02-05T06:34:50.040Z,"284km NNE of Fais, Micronesia",earthquake,9.4,5.7,0.062,83,reviewed,us,us
2017-01-11T14:38:38.670Z,12.2194,141.0655,8,5.2,mww,,18,3.95,1.01,us,us10007sk0,2017-02-02T13:09:02.663Z,"277km NNE of Fais, Micronesia",earthquake,8.7,1.8,0.11,8,reviewed,us,us
2017-01-11T02:49:19.140Z,-6.1217,154.463,68.71,5.1,mb,,31,2.987,0.62,us,us10007si6,2017-02-14T02:16:22.040Z,"115km W of Panguna, Papua New Guinea",earthquake,7.2,4.7,0.054,111,reviewed,us,us
2017-01-10T15:27:14.780Z,-10.1132,161.0271,26,6.3,mww,,14,1.257,0.69,us,us10007sd4,2017-02-19T14:42:22.913Z,"104km WNW of Kirakira, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2017-01-10T10:01:33.140Z,14.6898,144.34,10,5.7,mww,,20,1.208,0.84,us,us10007sb5,2017-02-16T13:47:43.396Z,"110km WNW of Rota, Northern Mariana Islands",earthquake,9.3,1.8,,,reviewed,us,us
2017-01-10T06:25:44.460Z,4.3318,122.6301,623.72,5.1,mb,,26,3.693,0.7,us,us10007vjz,2017-02-16T13:05:58.040Z,"204km SSE of Tabiauan, Philippines",earthquake,9.7,8.6,0.074,60,reviewed,us,us
2017-01-10T06:13:48.140Z,4.4782,122.6171,627.17,7.3,mww,,18,3.813,1.05,us,us10007s9c,2017-02-14T20:32:06.729Z,"189km SSE of Tabiauan, Philippines",earthquake,8.5,3,,,reviewed,us,us
2017-01-10T03:01:32.450Z,-48.7795,126.4062,10,5.2,mb,,65,15.691,0.93,us,us10007s8e,2017-02-09T23:25:40.040Z,"Western Indian-Antarctic Ridge",earthquake,10.3,1.9,0.082,49,reviewed,us,us
2017-01-09T19:20:03.260Z,53.0856,-169.8673,80.62,5.2,mww,,48,0.263,0.85,us,us10007s5a,2017-02-20T18:32:12.040Z,"69km WNW of Nikolski, Alaska",earthquake,7.1,4,0.069,20,reviewed,us,us
2017-01-09T17:55:35.380Z,74.3294,-92.2486,18,5.2,mb,,,,1.03,us,us10007s51,2017-02-07T21:55:43.040Z,"87km ESE of Resolute, Canada",earthquake,6.2,1.8,0.026,488,reviewed,ott,us
2017-01-09T12:41:29.680Z,2.4428,127.2089,66.71,5,mb,,109,1.667,0.9,us,us10007s45,2017-01-27T09:32:59.040Z,"119km NW of Tobelo, Indonesia",earthquake,7.9,6.9,0.073,59,reviewed,us,us
2017-01-09T11:28:36.180Z,-1.7147,100.3498,44,5.4,mww,,25,2.141,0.93,us,us10007s3x,2017-02-18T07:22:28.813Z,"47km SSW of Painan, Indonesia",earthquake,6.9,1.9,0.065,23,reviewed,us,us
2017-01-09T05:59:10.000Z,36.9069,68.3142,25.83,5.2,mwr,,48,0.671,1.03,us,us10007s32,2017-02-16T13:53:38.040Z,"42km SSE of Shahrtuz, Tajikistan",earthquake,2.9,4.5,0.098,10,reviewed,us,us
2017-01-09T00:51:50.320Z,-60.5272,159.9388,10,5.2,mb,,85,6.068,1.03,us,us10007s2c,2017-01-27T05:36:08.040Z,"Macquarie Island region",earthquake,5,1.8,0.068,71,reviewed,us,us
2017-01-08T23:47:14.410Z,74.3906,-92.4257,31,6,mww,,17,0.727,0.77,us,us10007s20,2017-02-17T21:57:57.465Z,"79km ESE of Resolute, Canada",earthquake,6.7,1.8,,,reviewed,us,us
2017-01-08T14:20:06.290Z,-54.327,-135.8585,10,5.6,mwb,,112,29.535,0.81,us,us10007s8c,2017-02-19T14:27:02.752Z,"Pacific-Antarctic Ridge",earthquake,7.3,1.8,0.08,15,reviewed,us,us
2017-01-08T11:41:06.280Z,21.4914,145.4358,47.46,5,mb,,82,6.226,0.7,us,us10007rzc,2017-01-27T08:54:06.040Z,"119km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.2,6.7,0.052,117,reviewed,us,us
2017-01-08T08:52:07.900Z,-6.2269,147.4769,61,5.9,mww,,16,3.172,0.74,us,us10007ryv,2017-02-18T07:01:17.300Z,"59km NW of Finschhafen, Papua New Guinea",earthquake,6.9,1.9,0.058,29,reviewed,us,us
2017-01-08T04:19:46.370Z,-3.8564,-12.1244,10,5,mb,,53,4.619,0.63,us,us10007ryd,2017-01-27T05:42:33.040Z,"North of Ascension Island",earthquake,9.3,1.9,0.075,56,reviewed,us,us
2017-01-08T01:04:42.710Z,-24.0511,-66.8595,187.1,5.1,mww,,34,1.632,0.87,us,us10007rxx,2017-02-28T22:31:01.040Z,"57km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6,,,reviewed,us,guc
2017-01-07T09:11:59.550Z,-9.3195,120.2104,76.4,5.2,mww,,50,2.114,1.15,us,us10007rue,2017-03-27T23:53:26.040Z,"21km N of Tambulatana, Indonesia",earthquake,7,4.8,,,reviewed,us,us
2017-01-07T03:13:54.320Z,50.2065,-130.1516,10,5.4,mww,,94,1.362,0.67,us,us10007rsx,2017-03-27T23:53:25.040Z,"201km WSW of Port Hardy, Canada",earthquake,6.7,1.8,,,reviewed,us,us
2017-01-06T22:55:33.530Z,-11.3197,-78.193,37.91,5.1,mb,,92,1.48,0.96,us,us10007rrw,2017-03-27T23:53:25.040Z,"66km WSW of Caleta de Carquin, Peru",earthquake,7.9,5.5,0.031,346,reviewed,us,us
2017-01-06T15:48:59.140Z,50.1607,-130.0753,10,5.3,mww,,137,1.332,1.26,us,us10007rnp,2017-03-27T23:53:25.040Z,"197km WSW of Port Hardy, Canada",earthquake,3.3,1.8,,,reviewed,us,us
2017-01-06T10:24:59.220Z,1.5272,98.1363,42.4,5.1,mww,,26,0.602,0.97,us,us10007rmi,2017-03-27T23:53:24.040Z,"75km WSW of Sibolga, Indonesia",earthquake,5.8,4.4,,,reviewed,us,us
2017-01-06T06:30:35.500Z,-22.3176,-67.795,172,5.8,mww,,22,0.724,1.63,us,us10007rkj,2017-03-27T23:53:24.040Z,"79km NNE of San Pedro de Atacama, Chile",earthquake,6.1,1.8,0.039,63,reviewed,us,us
2017-01-06T02:33:29.210Z,28.1998,53.1071,10,5,mww,,37,4.265,0.82,us,us10007rjn,2017-03-27T23:53:24.040Z,"54km SW of Jahrom, Iran",earthquake,6.5,1.8,0.083,14,reviewed,us,us
2017-01-05T11:17:34.790Z,-41.8341,174.0614,17.04,5.4,mww,,84,0.142,1.02,us,us10007rb1,2017-03-27T23:53:23.040Z,"36km SSE of Blenheim, New Zealand",earthquake,3.1,3,,,reviewed,us,us
2017-01-05T03:23:53.860Z,-22.5968,-12.6473,10,5.3,mb,,60,27.961,0.86,us,us10007r9m,2017-03-27T23:53:23.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.063,85,reviewed,us,us
2017-01-04T21:03:47.010Z,-10.4803,161.4025,49.24,5.2,mb,,59,1.768,0.73,us,us10007r83,2017-03-27T23:53:23.040Z,"56km W of Kirakira, Solomon Islands",earthquake,8.4,2.7,0.05,130,reviewed,us,us
2017-01-04T20:03:52.560Z,-18.7942,176.2567,7,5.7,mww,,79,2,1.17,us,us10007r5m,2017-03-27T23:53:23.040Z,"164km SW of Nadi, Fiji",earthquake,9.1,1.7,,,reviewed,us,us
2017-01-04T17:53:20.710Z,37.1515,141.3125,10,5.3,mww,,17,0.828,0.94,us,us10007py4,2017-03-27T23:53:23.040Z,"39km ENE of Iwaki, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2017-01-04T16:45:08.790Z,13.1006,-89.3635,68.22,5,mb,,114,0.596,0.87,us,us10007pxt,2017-03-27T23:53:22.040Z,"43km S of La Libertad, El Salvador",earthquake,6.8,7,0.031,324,reviewed,us,us
2017-01-04T15:43:59.640Z,36.902,140.9426,53.38,5.2,mww,,24,0.973,0.87,us,us10007pxb,2017-03-27T23:53:22.040Z,"17km SSE of Iwaki, Japan",earthquake,6.3,4.7,,,reviewed,us,us
2017-01-04T14:31:17.430Z,-19.1825,176.2368,10,5.1,mb,,120,2.239,0.84,us,us10007ppa,2017-03-27T23:53:22.040Z,"197km SW of Nadi, Fiji",earthquake,4.3,1.8,0.071,64,reviewed,us,us
2017-01-04T05:58:44.060Z,-19.3856,176.0528,10,5.3,mb,,106,2.502,1,us,us10007pm4,2017-03-27T23:53:22.040Z,"226km SW of Nadi, Fiji",earthquake,8.9,1.8,0.04,208,reviewed,us,us
2017-01-04T05:36:09.050Z,-19.1318,175.9988,10,5.3,mww,,35,2.388,1.21,us,us10007plu,2017-03-27T23:53:22.040Z,"210km SW of Nadi, Fiji",earthquake,8.5,1.8,0.089,12,reviewed,us,us
2017-01-04T04:01:20.270Z,-18.9881,176.354,10,5.3,mb,,106,2.032,0.68,us,us10007plf,2017-03-27T23:53:22.040Z,"172km SW of Nadi, Fiji",earthquake,9,1.8,0.036,251,reviewed,us,us
2017-01-04T03:10:50.990Z,-19.2702,176.1961,10,5.3,mb,,119,2.325,0.77,us,us10007pla,2017-03-27T23:53:22.040Z,"207km SW of Nadi, Fiji",earthquake,8.8,1.8,0.04,213,reviewed,us,us
2017-01-04T03:10:25.490Z,-6.0218,153.6675,10,5.1,mb,,104,2.356,0.87,us,us10007plb,2017-03-27T23:53:22.040Z,"185km SSE of Taron, Papua New Guinea",earthquake,10.3,1.9,0.08,51,reviewed,us,us
2017-01-04T01:06:10.880Z,-17.8694,167.1235,22.1,5.6,mww,,68,2.894,1.05,us,us10007pkn,2017-03-27T23:53:21.040Z,"127km W of Port-Vila, Vanuatu",earthquake,7.7,4.1,0.089,12,reviewed,us,us
2017-01-04T00:09:43.490Z,-18.9157,176.3246,18.51,5.4,mb,,81,2.012,0.86,us,us10007pkf,2017-03-27T23:53:21.040Z,"169km SW of Nadi, Fiji",earthquake,9.2,1.5,0.041,203,reviewed,us,us
2017-01-03T23:56:05.150Z,-19.0006,176.343,10,5,mb,,114,2.048,1.19,us,us10007pke,2017-03-27T23:53:21.040Z,"174km SW of Nadi, Fiji",earthquake,10.2,1.8,0.098,33,reviewed,us,us
2017-01-03T23:47:12.720Z,-19.4191,176.1874,10,5,mb,,127,2.429,0.97,us,us10007ue3,2017-03-27T23:53:21.040Z,"221km SW of Nadi, Fiji",earthquake,11.5,1.9,0.109,27,reviewed,us,us
2017-01-03T23:46:12.260Z,-19.1821,176.3234,10,5.1,mb,,124,2.176,0.78,us,us10007pkb,2017-03-27T23:53:21.040Z,"191km SW of Nadi, Fiji",earthquake,4.6,1.8,0.091,39,reviewed,us,us
2017-01-03T23:34:13.070Z,-18.9749,176.2872,19.36,5.5,mb,,120,2.075,1.31,us,us10007pka,2017-03-27T23:53:21.040Z,"176km SW of Nadi, Fiji",earthquake,9.2,3.8,0.048,153,reviewed,us,us
2017-01-03T23:03:52.480Z,-19.2254,176.2009,19.13,5.3,mb,,122,2.292,1,us,us10007pk5,2017-03-27T23:53:21.040Z,"203km SW of Nadi, Fiji",earthquake,8.2,1.5,0.073,63,reviewed,us,us
2017-01-03T22:43:10.060Z,-18.9906,176.4274,10,5,mb,,129,1.979,1.3,us,us10007udg,2017-03-27T23:53:21.040Z,"168km SW of Nadi, Fiji",earthquake,6.2,1.9,0.146,15,reviewed,us,us
2017-01-03T22:40:12.570Z,-19.1207,176.1875,10,6,mww,,26,2.237,1.01,us,us10007pjt,2017-03-27T23:53:21.040Z,"195km SW of Nadi, Fiji",earthquake,7.6,1.7,0.073,18,reviewed,us,us
2017-01-03T21:55:37.520Z,-19.3977,175.9532,10,5.7,mb,,78,2.582,0.94,us,us10007pji,2017-03-27T23:53:21.040Z,"234km SW of Nadi, Fiji",earthquake,8.5,1.8,0.058,107,reviewed,us,us
2017-01-03T21:52:30.670Z,-19.3733,176.0518,12,6.9,mww,,13,2.495,0.9,us,us10007pj6,2017-03-27T23:53:21.040Z,"226km SW of Nadi, Fiji",earthquake,7.3,1.7,,,reviewed,us,us
2017-01-03T21:19:07.540Z,-43.3527,-74.5017,10.26,5.5,mww,,96,0.656,0.91,us,us10007piy,2017-03-27T23:53:21.040Z,"76km WSW of Puerto Quellon, Chile",earthquake,4.1,1.7,0.071,19,reviewed,us,us
2017-01-03T19:27:59.210Z,-23.2527,179.2307,550.95,5,mb,,59,5.59,0.92,us,us10007pif,2017-03-27T23:53:20.040Z,"South of the Fiji Islands",earthquake,7.6,5.3,0.059,90,reviewed,us,us
2017-01-03T18:49:53.560Z,23.3168,94.5035,88.62,5.1,mb,,46,0.927,0.94,us,us10007phv,2017-03-27T23:53:20.040Z,"36km SSE of Mawlaik, Burma",earthquake,4.7,4.9,0.044,170,reviewed,us,us
2017-01-03T13:41:52.400Z,-19.9071,-70.4091,43.13,5.2,mww,,97,0.409,0.91,us,us10007pgc,2017-03-27T23:53:20.040Z,"44km NW of Iquique, Chile",earthquake,4.3,4,,,reviewed,us,us
2017-01-03T10:49:36.340Z,-8.2507,148.0029,50.35,5.1,mb,,30,1.417,0.93,us,us10007pfs,2017-03-27T23:53:20.040Z,"62km NNW of Popondetta, Papua New Guinea",earthquake,7,4.8,0.045,160,reviewed,us,us
2017-01-03T09:09:02.080Z,24.0151,92.0177,32,5.7,mww,,20,1.375,0.86,us,us10007pfk,2017-03-27T23:53:20.040Z,"20km ENE of Ambasa, India",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2017-01-02T21:02:25.190Z,-8.7459,108.7974,38.14,5.2,mb,,53,1.897,0.86,us,us10007pbq,2017-03-27T23:53:19.040Z,"110km SSE of Sindangsari, Indonesia",earthquake,7.9,4.9,0.051,128,reviewed,us,us
2017-01-02T13:14:02.830Z,-23.2513,179.2383,551.62,6.3,mww,,36,5.59,0.88,us,us10007p7m,2017-03-27T23:53:18.040Z,"South of the Fiji Islands",earthquake,9.9,3.3,0.05,38,reviewed,us,us
2017-01-02T13:13:48.710Z,-4.895,-76.3675,106,5.9,mww,,31,3.002,0.82,us,us10007p7n,2017-03-27T23:53:18.040Z,"37km E of Barranca, Peru",earthquake,7.1,1.9,,,reviewed,us,us
2017-01-02T10:15:15.640Z,-23.2769,179.2614,547.77,5.3,mb,,32,5.619,1.12,us,us10007p6z,2017-03-27T23:53:18.040Z,"South of the Fiji Islands",earthquake,9.3,5.7,0.03,429,reviewed,us,us
2017-01-02T03:21:37.280Z,-10.7398,162.0523,50.72,5.1,mb,,60,2.442,0.9,us,us10007p5u,2017-03-27T23:53:18.040Z,"34km SSE of Kirakira, Solomon Islands",earthquake,9.2,7.3,0.069,68,reviewed,us,us
2017-01-02T00:18:49.220Z,-37.1568,52.3287,10,5,mb,,39,9.272,0.71,us,us10007ub2,2017-03-27T23:53:17.040Z,"South Indian Ocean",earthquake,6.9,1.8,0.092,38,reviewed,us,us
2017-01-02T00:13:06.300Z,-36.0365,51.9288,10,5.7,mwb,,26,14.685,1.37,us,us10007p5d,2017-03-27T23:53:17.040Z,"Southwest Indian Ridge",earthquake,10.3,1.7,0.068,21,reviewed,us,us
2017-01-01T14:13:34.140Z,3.5887,128.2355,10,5.3,mwb,,56,5.364,0.61,us,us10007p3h,2017-03-27T23:53:17.040Z,"207km N of Tobelo, Indonesia",earthquake,8.9,1.8,0.052,36,reviewed,us,us
2017-01-01T14:12:05.720Z,3.6359,128.5907,11,5.2,mwb,,95,3.096,0.7,us,us10007p3f,2017-03-27T23:53:17.040Z,"220km NNE of Tobelo, Indonesia",earthquake,7.6,1.8,0.075,17,reviewed,us,us
2017-01-01T00:13:25.380Z,2.8327,127.5786,78.93,5,mb,,101,2.058,0.75,us,us10007p01,2017-03-27T23:53:16.040Z,"131km NNW of Tobelo, Indonesia",earthquake,6.8,7.1,0.065,75,reviewed,us,us
2016-12-31T21:43:55.590Z,-5.9993,153.7578,10,5.1,mb,,65,2.397,0.73,us,us10007nxx,2017-03-23T22:52:11.040Z,"187km SSE of Taron, Papua New Guinea",earthquake,8.1,1.8,0.062,84,reviewed,us,us
2016-12-31T05:21:21.180Z,51.9519,177.0489,82.32,5.2,mb,,120,1.968,0.94,us,us10007nuy,2017-03-23T22:52:10.040Z,"41km WSW of Kiska Volcano, Alaska",earthquake,8.5,6.9,0.063,82,reviewed,us,us
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2017-03-23T22:52:10.040Z,"42km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5,mb,,113,1.494,0.51,us,us10007nt8,2017-03-23T22:52:10.040Z,"104km S of Taron, Papua New Guinea",earthquake,4.2,5,0.061,86,reviewed,us,us
